Filename,Length,Size,Format,Width,Height,Audio bitrate,Audio codec,Video bitrate,Video codec,Framerate,Channels,Resolution,Aspect Ratio,Path,Date Modified
[LX] Spy x Family - S01E17 [1080p x264 AAC][EA][Multiple Subtitles].mkv,00:24:10,1442.42 MB,Matroska,1920,1080,,AAC LC,,V_MPEG4/ISO/AVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Spy x Family,2022/11/24 12:46:46
[LX] Spy x Family - S01E18 [1080p x264 AAC][EA][Multiple Subtitles].mkv,00:24:10,1445.02 MB,Matroska,1920,1080,,AAC LC,,V_MPEG4/ISO/AVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Spy x Family,2022/11/24 02:11:28
[LX] Spy x Family - S01E19 [1080p x264 AAC][EA][Multiple Subtitles].mkv,00:24:10,1443.27 MB,Matroska,1920,1080,,AAC LC,,V_MPEG4/ISO/AVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Spy x Family,2022/11/24 01:48:52
Steinsgate - 01 (1280x720 x264 Aac) Sub Ita.mp4,00:24:00,299.68 MB,MPEG-4,1280,720,192 kbps,AAC LC,1554 kbps,AVC,24.171 fps,2,1280*720,1.78,G:\File\Serie\Anime\SteinsGate,2012/08/27 12:14:01
Steinsgate - 02 (1280x720 x264 Aac) Sub Ita.mp4,00:23:59,299.66 MB,MPEG-4,1280,720,192 kbps,AAC LC,1554 kbps,AVC,24.962 fps,2,1280*720,1.78,G:\File\Serie\Anime\SteinsGate,2012/08/27 12:14:23
Steinsgate - 03 (1280x720 x264 Aac) Sub Ita.mp4,00:24:00,299.71 MB,MPEG-4,1280,720,192 kbps,AAC LC,1554 kbps,AVC,25.462 fps,2,1280*720,1.78,G:\File\Serie\Anime\SteinsGate,2012/08/27 12:13:51
Steinsgate - 04 (1280x720 x264 Aac) Sub Ita.mp4,00:23:59,299.82 MB,MPEG-4,1280,720,192 kbps,AAC LC,1554 kbps,AVC,25.460 fps,2,1280*720,1.78,G:\File\Serie\Anime\SteinsGate,2012/08/27 12:06:18
Steinsgate - 05 (1280x720 x264 Aac) Sub Ita.mp4,00:24:00,299.87 MB,MPEG-4,1280,720,192 kbps,AAC LC,1554 kbps,AVC,25.458 fps,2,1280*720,1.78,G:\File\Serie\Anime\SteinsGate,2012/08/27 12:14:46
Steinsgate - 06 (1280x720 x264 Aac) Sub Ita.mp4,00:24:00,299.75 MB,MPEG-4,1280,720,192 kbps,AAC LC,1554 kbps,AVC,25.560 fps,2,1280*720,1.78,G:\File\Serie\Anime\SteinsGate,2012/08/27 12:13:29
Steinsgate - 07 (1280x720 x264 Aac) Sub Ita.mp4,00:24:00,299.80 MB,MPEG-4,1280,720,192 kbps,AAC LC,1554 kbps,AVC,25.459 fps,2,1280*720,1.78,G:\File\Serie\Anime\SteinsGate,2012/08/27 12:30:35
Steinsgate - 08 (1280x720 x264 Aac) Sub Ita.mp4,00:24:00,299.83 MB,MPEG-4,1280,720,192 kbps,AAC LC,1554 kbps,AVC,25.460 fps,2,1280*720,1.78,G:\File\Serie\Anime\SteinsGate,2012/08/27 12:06:12
Steinsgate - 09 (1280x720 x264 Aac) Sub Ita.mp4,00:23:49,329.76 MB,MPEG-4,1280,720,245 kbps,AAC LC,1686 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\SteinsGate,2012/08/27 12:06:00
Steinsgate - 10 (1280x720 x264 Aac) Sub Ita.mp4,00:24:00,299.71 MB,MPEG-4,1280,720,192 kbps,AAC LC,1554 kbps,AVC,25.461 fps,2,1280*720,1.78,G:\File\Serie\Anime\SteinsGate,2012/08/27 12:14:00
Steinsgate - 11 (1280x720 x264 Aac) Sub Ita.mp4,00:23:59,329.59 MB,MPEG-4,1280,720,159 kbps,AAC LC,1758 kbps,AVC,25.513 fps,2,1280*720,1.78,G:\File\Serie\Anime\SteinsGate,2012/08/27 12:50:53
Steinsgate - 12 (1280x720 x264 Aac) Sub Ita.mp4,00:23:59,329.68 MB,MPEG-4,1280,720,158 kbps,AAC LC,1759 kbps,AVC,25.463 fps,2,1280*720,1.78,G:\File\Serie\Anime\SteinsGate,2012/08/27 12:50:36
Steinsgate - 13 (1280x720 x264 Aac) Sub Ita.mp4,00:24:00,299.80 MB,MPEG-4,1280,720,192 kbps,AAC LC,1554 kbps,AVC,25.456 fps,2,1280*720,1.78,G:\File\Serie\Anime\SteinsGate,2012/08/27 01:44:13
Steinsgate - 14 (1280x720 x264 Aac) Sub Ita.mp4,00:23:59,329.68 MB,MPEG-4,1280,720,159 kbps,AAC LC,1758 kbps,AVC,25.456 fps,2,1280*720,1.78,G:\File\Serie\Anime\SteinsGate,2012/08/27 01:44:17
Steinsgate - 15 (1280x720 x264 Aac) Sub Ita.mp4,00:23:59,329.67 MB,MPEG-4,1280,720,159 kbps,AAC LC,1758 kbps,AVC,25.450 fps,2,1280*720,1.78,G:\File\Serie\Anime\SteinsGate,2012/08/27 05:06:07
Steinsgate - 16 (1280x720 x264 Aac) Sub Ita.mp4,00:23:59,349.63 MB,MPEG-4,1280,720,160 kbps,AAC LC,1874 kbps,AVC,25.483 fps,2,1280*720,1.78,G:\File\Serie\Anime\SteinsGate,2012/08/27 05:14:21
Steinsgate - 17 (1280x720 x264 Aac) Sub Ita.mp4,00:23:59,349.65 MB,MPEG-4,1280,720,159 kbps,AAC LC,1875 kbps,AVC,25.512 fps,2,1280*720,1.78,G:\File\Serie\Anime\SteinsGate,2012/08/27 06:25:08
Steinsgate - 18 (1280x720 x264 Aac) Sub Ita.mp4,00:23:59,349.59 MB,MPEG-4,1280,720,160 kbps,AAC LC,1874 kbps,AVC,24.452 fps,2,1280*720,1.78,G:\File\Serie\Anime\SteinsGate,2012/08/27 06:25:10
Steinsgate - 19 (1280x720 x264 Aac) Sub Ita.mp4,00:23:59,349.69 MB,MPEG-4,1280,720,158 kbps,AAC LC,1876 kbps,AVC,24.956 fps,2,1280*720,1.78,G:\File\Serie\Anime\SteinsGate,2012/09/01 04:44:41
Steinsgate - 20 (1280x720 x264 Aac) Sub Ita.mp4,00:23:59,349.67 MB,MPEG-4,1280,720,159 kbps,AAC LC,1875 kbps,AVC,25.000 fps,2,1280*720,1.78,G:\File\Serie\Anime\SteinsGate,2012/09/01 04:44:36
Steinsgate - 21 (1280x720 x264 Aac) Sub Ita.mp4,00:23:59,349.68 MB,MPEG-4,1280,720,159 kbps,AAC LC,1875 kbps,AVC,25.531 fps,2,1280*720,1.78,G:\File\Serie\Anime\SteinsGate,2012/09/01 04:42:54
Steinsgate - 22 (1280x720 x264 Aac) Sub Ita.mp4,00:23:59,349.65 MB,MPEG-4,1280,720,159 kbps,AAC LC,1875 kbps,AVC,25.483 fps,2,1280*720,1.78,G:\File\Serie\Anime\SteinsGate,2012/09/01 04:43:44
Steinsgate - 23 (1280x720 x264 Aac) Sub Ita.mp4,00:23:59,349.61 MB,MPEG-4,1280,720,160 kbps,AAC LC,1874 kbps,AVC,25.444 fps,2,1280*720,1.78,G:\File\Serie\Anime\SteinsGate,2012/09/01 04:42:44
Steinsgate - 24 End (1280x720 x264 Aac) Sub Ita.mp4,00:23:59,349.59 MB,MPEG-4,1280,720,160 kbps,AAC LC,1874 kbps,AVC,25.473 fps,2,1280*720,1.78,G:\File\Serie\Anime\SteinsGate,2012/09/01 04:44:38
SteinsGate - OAV (1280x720 Hi10 AAC) Sub Ita - Poriomania egoistica.mp4,00:24:40,323.10 MB,MPEG-4,1280,720,288 kbps,AAC LC,1542 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\SteinsGate,2013/01/12 11:58:51
SteinsGate - OAV (1280x720 x264 AAC) Sub Ita - Poriomania egoistica.mp4,00:24:40,351.73 MB,MPEG-4,1280,720,288 kbps,AAC LC,1705 kbps,AVC,23.976 fps,2,1280*720,1.78,G:\File\Serie\Anime\SteinsGate,2013/01/12 11:45:05
Steinsgate - Pv (1280x720 x264 Aac) Sub Ita.mp4,00:01:23,26.51 MB,MPEG-4,1280,720,121 kbps,AAC LC,2551 kbps,AVC,29.970 fps,2,1280*720,1.78,G:\File\Serie\Anime\SteinsGate,2012/08/27 12:37:19
Street Fighter II - The Animated Movie (1994) - Unrated & Uncensored (Multi Audio).mkv,01:40:55,3205.69 MB,Matroska,824,480,384 kbps,AC3,1984 kbps,V_MPEG4/ISO/AVC,29.970 fps,2,824*480,1.72,G:\File\Serie\Anime\Street Fighter\Movie,2022/09/08 02:13:59
Street Fighter Alpha  - The Animation (1999 - DUAL Audio).mkv,01:33:08,1370.19 MB,Matroska,576,432,144 kbps,Vorbis,1815 kbps,DX50,23.976 fps,2,576*432,1.33,G:\File\Serie\Anime\Street Fighter\OVAs\01. Street Fighter Alpha  - The Animation (1999 - DUAL Audio),2022/09/07 10:43:41
Street Fighter Alpha - Generations (2005 - DUAL Audio).mkv,00:42:21,317.04 MB,Matroska,640,480,192 kbps,AC3,641 kbps,XVID,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\OVAs\02. Street Fighter Alpha - Generations (2005 - DUAL Audio),2022/09/07 10:40:59
Street Fighter IV - The Ties That Bind (2009 - DUAL Audio).mkv,01:05:25,1908.36 MB,Matroska,856,480,1509 kbps,DTS,979 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,856*480,1.78,G:\File\Serie\Anime\Street Fighter\OVAs\03. Street Fighter IV - The Ties That Bind (2009 - DUAL Audio),2022/09/08 12:22:07
Super Street Fighter IV (2010 - English Audio).mkv,00:35:11,386.97 MB,Matroska,1280,720,128 kbps,MPA1L3,1379 kbps,V_MPEG4/ISO/AVC,24.000 fps,2,1280*720,1.78,G:\File\Serie\Anime\Street Fighter\OVAs\04. Super Street Fighter IV (2010 - English Audio),2022/09/07 11:55:26
Street Fighter II V - Ep. 01 - The Beginning Of A Journey (DUAL Audio).mkv,00:23:29,249.77 MB,Matroska,640,480,,AAC LC-SBR,,V_MPEG4/ISO/AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\01. Street Fighter II V aka 2 Victory (1995 - DUAL Audio),2022/09/08 12:46:28
Street Fighter II V - Ep. 02 - The King Of The Airforce (DUAL Audio).mkv,00:23:28,249.81 MB,Matroska,640,480,,AAC LC-SBR,,V_MPEG4/ISO/AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\01. Street Fighter II V aka 2 Victory (1995 - DUAL Audio),2022/09/08 03:14:39
Street Fighter II V - Ep. 03 - Landing In Hong Kong (DUAL Audio).mkv,00:23:29,249.74 MB,Matroska,640,480,,AAC LC-SBR,,V_MPEG4/ISO/AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\01. Street Fighter II V aka 2 Victory (1995 - DUAL Audio),2022/09/08 03:21:28
Street Fighter II V - Ep. 04 - Darkness At Kowloon Palace (DUAL Audio).mkv,00:23:44,249.85 MB,Matroska,640,480,,AAC LC-SBR,,V_MPEG4/ISO/AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\01. Street Fighter II V aka 2 Victory (1995 - DUAL Audio),2022/09/08 03:19:42
Street Fighter II V - Ep. 05 - Hot Blooded Fei Long (DUAL Audio).mkv,00:23:44,249.80 MB,Matroska,640,480,,AAC LC-SBR,,V_MPEG4/ISO/AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\01. Street Fighter II V aka 2 Victory (1995 - DUAL Audio),2022/09/08 12:44:19
Street Fighter II V - Ep. 06 - Appearance Of The Secret Technique (DUAL Audio).mkv,00:23:44,249.86 MB,Matroska,640,480,,AAC LC-SBR,,V_MPEG4/ISO/AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\01. Street Fighter II V aka 2 Victory (1995 - DUAL Audio),2022/09/08 03:20:56
Street Fighter II V - Ep. 07 - The Revenge Of Ashura (DUAL Audio).mkv,00:23:48,249.82 MB,Matroska,640,480,,AAC LC-SBR,,V_MPEG4/ISO/AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\01. Street Fighter II V aka 2 Victory (1995 - DUAL Audio),2022/09/08 03:20:13
Street Fighter II V - Ep. 08 - Trap Prison And The Scream Of Truth (DUAL Audio).mkv,00:23:44,249.82 MB,Matroska,640,480,,AAC LC-SBR,,V_MPEG4/ISO/AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\01. Street Fighter II V aka 2 Victory (1995 - DUAL Audio),2022/09/08 03:18:27
Street Fighter II V - Ep. 09 - The Superstar Of Muay Thai (DUAL Audio).mkv,00:23:44,249.75 MB,Matroska,640,480,,AAC LC-SBR,,V_MPEG4/ISO/AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\01. Street Fighter II V aka 2 Victory (1995 - DUAL Audio),2022/09/08 03:21:27
Street Fighter II V - Ep. 10 - Dark Omen (DUAL Audio).mkv,00:23:44,249.91 MB,Matroska,640,480,,AAC LC-SBR,,V_MPEG4/ISO/AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\01. Street Fighter II V aka 2 Victory (1995 - DUAL Audio),2022/09/08 03:20:46
Street Fighter II V - Ep. 11 - Visitation Of The Beasts (DUAL Audio).mkv,00:23:43,249.83 MB,Matroska,640,480,,AAC LC-SBR,,V_MPEG4/ISO/AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\01. Street Fighter II V aka 2 Victory (1995 - DUAL Audio),2022/09/08 03:18:27
Street Fighter II V - Ep. 12 - The Deadly Phantom Faceoff (DUAL Audio).mkv,00:23:44,249.89 MB,Matroska,640,480,,AAC LC-SBR,,V_MPEG4/ISO/AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\01. Street Fighter II V aka 2 Victory (1995 - DUAL Audio),2022/09/08 03:14:07
Street Fighter II V - Ep. 13 - The Legend Of Hadou Ken (DUAL Audio).mkv,00:23:43,249.85 MB,Matroska,640,480,,AAC LC-SBR,,V_MPEG4/ISO/AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\01. Street Fighter II V aka 2 Victory (1995 - DUAL Audio),2022/09/08 03:17:35
Street Fighter II V - Ep. 14 - The Bloodthirsty Prince (DUAL Audio).mkv,00:23:43,249.84 MB,Matroska,640,480,,AAC LC-SBR,,V_MPEG4/ISO/AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\01. Street Fighter II V aka 2 Victory (1995 - DUAL Audio),2022/09/08 03:19:00
Street Fighter II V - Ep. 15 - Clash Of The Titans (DUAL Audio).mkv,00:23:45,249.77 MB,Matroska,640,480,,AAC LC-SBR,,V_MPEG4/ISO/AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\01. Street Fighter II V aka 2 Victory (1995 - DUAL Audio),2022/09/08 03:17:07
Street Fighter II V - Ep. 16 - The Unveiled Ruler (DUAL Audio).mkv,00:23:43,249.89 MB,Matroska,640,480,,AAC LC-SBR,,V_MPEG4/ISO/AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\01. Street Fighter II V aka 2 Victory (1995 - DUAL Audio),2022/09/08 03:18:57
"Street Fighter II V - Ep. 17 - Shudder, The Despot's Commander (DUAL Audio).mkv",00:23:44,249.90 MB,Matroska,640,480,,AAC LC-SBR,,V_MPEG4/ISO/AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\01. Street Fighter II V aka 2 Victory (1995 - DUAL Audio),2022/09/08 03:19:41
Street Fighter II V - Ep. 18 - The Beautiful Assassin (DUAL Audio).mkv,00:23:44,249.78 MB,Matroska,640,480,,AAC LC-SBR,,V_MPEG4/ISO/AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\01. Street Fighter II V aka 2 Victory (1995 - DUAL Audio),2022/09/08 03:20:35
Street Fighter II V - Ep. 19 - Special Orders To Iron Men (DUAL Audio).mkv,00:23:43,249.94 MB,Matroska,640,480,,AAC LC-SBR,,V_MPEG4/ISO/AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\01. Street Fighter II V aka 2 Victory (1995 - DUAL Audio),2022/09/08 03:21:52
Street Fighter II V - Ep. 20 - Unknown Explosive Force (DUAL Audio).mkv,00:23:44,249.76 MB,Matroska,640,480,,AAC LC-SBR,,V_MPEG4/ISO/AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\01. Street Fighter II V aka 2 Victory (1995 - DUAL Audio),2022/09/08 03:16:57
Street Fighter II V - Ep. 21 - Compulsion Towards Vengeance (DUAL Audio).mkv,00:23:43,249.90 MB,Matroska,640,480,,AAC LC-SBR,,V_MPEG4/ISO/AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\01. Street Fighter II V aka 2 Victory (1995 - DUAL Audio),2022/09/08 03:21:53
Street Fighter II V - Ep. 22 - Rising Dragon Into The Sky (DUAL Audio).mkv,00:23:29,249.94 MB,Matroska,640,480,,AAC LC-SBR,,V_MPEG4/ISO/AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\01. Street Fighter II V aka 2 Victory (1995 - DUAL Audio),2022/09/08 03:03:19
Street Fighter II V - Ep. 23 - The Icy Light Of Their Eyes (DUAL Audio).mkv,00:23:43,249.77 MB,Matroska,640,480,,AAC LC-SBR,,V_MPEG4/ISO/AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\01. Street Fighter II V aka 2 Victory (1995 - DUAL Audio),2022/09/08 03:15:09
Street Fighter II V - Ep. 24 - Nightmare Reunion (DUAL Audio).mkv,00:23:44,249.89 MB,Matroska,640,480,,AAC LC-SBR,,V_MPEG4/ISO/AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\01. Street Fighter II V aka 2 Victory (1995 - DUAL Audio),2022/09/08 02:57:17
"Street Fighter II V - Ep. 25 - Fight To The Finish, Round One (DUAL Audio).mkv",00:23:44,249.80 MB,Matroska,640,480,,AAC LC-SBR,,V_MPEG4/ISO/AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\01. Street Fighter II V aka 2 Victory (1995 - DUAL Audio),2022/09/08 03:18:19
"Street Fighter II V - Ep. 26 - Fight To The Finish, Round Two (DUAL Audio).mkv",00:23:44,249.91 MB,Matroska,640,480,,AAC LC-SBR,,V_MPEG4/ISO/AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\01. Street Fighter II V aka 2 Victory (1995 - DUAL Audio),2022/09/08 03:10:51
"Street Fighter II V - Ep. 27 - Fight To The Finish, Round Three (DUAL Audio).mkv",00:23:44,249.81 MB,Matroska,640,480,,AAC LC-SBR,,V_MPEG4/ISO/AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\01. Street Fighter II V aka 2 Victory (1995 - DUAL Audio),2022/09/08 03:20:43
"Street Fighter II V - Ep. 28 - Fight To The Finish, Round Four (DUAL Audio).mkv",00:23:44,249.83 MB,Matroska,640,480,,AAC LC-SBR,,V_MPEG4/ISO/AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\01. Street Fighter II V aka 2 Victory (1995 - DUAL Audio),2022/09/08 03:06:52
"Street Fighter II V - Ep. 29 - Fight To The Finish, Final Round (DUAL Audio).mkv",00:23:29,249.85 MB,Matroska,640,480,,AAC LC-SBR,,V_MPEG4/ISO/AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\01. Street Fighter II V aka 2 Victory (1995 - DUAL Audio),2022/09/08 02:50:00
Street Fighter - S1 E01 - The Adventure Begins.mp4,00:20:08,259.29 MB,MPEG-4,640,480,128 kbps,AAC LC,1663 kbps,AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\02. Street Fighter - The Animated TV Series (1995-97 - English Audio)\Season 1,2022/09/08 02:39:01
Street Fighter - S1 E02 - The Strongest Woman In The World.mp4,00:20:47,259.41 MB,MPEG-4,640,480,128 kbps,AAC LC,1609 kbps,AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\02. Street Fighter - The Animated TV Series (1995-97 - English Audio)\Season 1,2022/09/08 02:31:17
Street Fighter - S1 E03 - Getting To Guile.mp4,00:20:45,259.49 MB,MPEG-4,640,480,128 kbps,AAC LC,1612 kbps,AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\02. Street Fighter - The Animated TV Series (1995-97 - English Audio)\Season 1,2022/09/08 02:32:38
Street Fighter - S1 E04 - No Way Out.mp4,00:20:45,259.16 MB,MPEG-4,640,480,126 kbps,AAC LC,1612 kbps,AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\02. Street Fighter - The Animated TV Series (1995-97 - English Audio)\Season 1,2022/09/08 02:37:05
Street Fighter - S1 E05 - Demon Island.mp4,00:20:46,259.16 MB,MPEG-4,640,480,125 kbps,AAC LC,1611 kbps,AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\02. Street Fighter - The Animated TV Series (1995-97 - English Audio)\Season 1,2022/09/08 02:39:49
Street Fighter - S1 E06 - Desert Thunder.mp4,00:20:48,259.61 MB,MPEG-4,640,480,126 kbps,AAC LC,1610 kbps,AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\02. Street Fighter - The Animated TV Series (1995-97 - English Audio)\Season 1,2022/09/08 01:41:54
Street Fighter - S1 E07 - Dark Heart.mp4,00:20:45,259.25 MB,MPEG-4,640,480,126 kbps,AAC LC,1612 kbps,AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\02. Street Fighter - The Animated TV Series (1995-97 - English Audio)\Season 1,2022/09/08 02:23:53
Street Fighter - S1 E08 - The Medium Is The Message.mp4,00:20:46,259.28 MB,MPEG-4,640,480,126 kbps,AAC LC,1611 kbps,AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\02. Street Fighter - The Animated TV Series (1995-97 - English Audio)\Season 1,2022/09/08 02:32:38
Street Fighter - S1 E09 - Eye Of The Beholder.mp4,00:20:47,259.09 MB,MPEG-4,640,480,125 kbps,AAC LC,1609 kbps,AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\02. Street Fighter - The Animated TV Series (1995-97 - English Audio)\Season 1,2022/09/08 02:37:43
Street Fighter - S1 E10 - The Hand That Feeds You.mp4,00:20:46,259.18 MB,MPEG-4,640,480,126 kbps,AAC LC,1610 kbps,AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\02. Street Fighter - The Animated TV Series (1995-97 - English Audio)\Season 1,2022/09/08 02:36:04
Street Fighter - S1 E11 - Keeping The Peace.mp4,00:20:46,259.45 MB,MPEG-4,640,480,127 kbps,AAC LC,1611 kbps,AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\02. Street Fighter - The Animated TV Series (1995-97 - English Audio)\Season 1,2022/09/08 02:30:46
Street Fighter - S1 E12 - Chunnel Vision.mp4,00:20:49,259.34 MB,MPEG-4,640,480,128 kbps,AAC LC,1606 kbps,AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\02. Street Fighter - The Animated TV Series (1995-97 - English Audio)\Season 1,2022/09/08 02:26:53
Street Fighter - S1 E13 - Strange Bedfellows.mp4,00:20:48,259.31 MB,MPEG-4,640,480,126 kbps,AAC LC,1608 kbps,AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\02. Street Fighter - The Animated TV Series (1995-97 - English Audio)\Season 1,2022/09/08 02:18:18
Street Fighter - S2 E14 - The Hammer Strikes.mp4,00:20:49,258.66 MB,MPEG-4,640,480,123 kbps,AAC LC,1607 kbps,AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\02. Street Fighter - The Animated TV Series (1995-97 - English Audio)\Season 2,2022/09/08 02:31:49
Street Fighter - S2 E15 - Cammy And The Bachelor.mp4,00:20:42,258.94 MB,MPEG-4,640,480,126 kbps,AAC LC,1616 kbps,AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\02. Street Fighter - The Animated TV Series (1995-97 - English Audio)\Season 2,2022/09/08 02:19:07
Street Fighter - S2 E16 - New Kind Of Evil.mp4,00:20:46,258.49 MB,MPEG-4,640,480,122 kbps,AAC LC,1610 kbps,AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\02. Street Fighter - The Animated TV Series (1995-97 - English Audio)\Season 2,2022/09/08 02:42:06
Street Fighter - S2 E17 - The Worlds Greatest Warrior.mp4,00:20:47,259.04 MB,MPEG-4,640,480,125 kbps,AAC LC,1610 kbps,AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\02. Street Fighter - The Animated TV Series (1995-97 - English Audio)\Season 2,2022/09/08 02:36:36
"Street Fighter - S2 E18 - So, You Want To Be In Pictures.mp4",00:20:47,259.26 MB,MPEG-4,640,480,128 kbps,AAC LC,1609 kbps,AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\02. Street Fighter - The Animated TV Series (1995-97 - English Audio)\Season 2,2022/09/08 02:20:14
Street Fighter - S2 E19 - Face Of Fury.mp4,00:20:48,259.13 MB,MPEG-4,640,480,125 kbps,AAC LC,1610 kbps,AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\02. Street Fighter - The Animated TV Series (1995-97 - English Audio)\Season 2,2022/09/08 02:39:01
Street Fighter - S2 E20 - Cammy Must Die.mp4,00:20:46,259.35 MB,MPEG-4,640,480,128 kbps,AAC LC,1610 kbps,AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\02. Street Fighter - The Animated TV Series (1995-97 - English Audio)\Season 2,2022/09/08 02:24:55
Street Fighter - S2 E21 - The Flame And The Rose.mp4,00:20:48,258.82 MB,MPEG-4,640,480,125 kbps,AAC LC,1608 kbps,AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\02. Street Fighter - The Animated TV Series (1995-97 - English Audio)\Season 2,2022/09/08 02:38:59
Street Fighter - S2 E22 - The Warrior King.mp4,00:20:46,258.93 MB,MPEG-4,640,480,125 kbps,AAC LC,1610 kbps,AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\02. Street Fighter - The Animated TV Series (1995-97 - English Audio)\Season 2,2022/09/08 02:28:06
Street Fighter - S2 E23 - The Beast Within.mp4,00:20:48,258.77 MB,MPEG-4,640,480,124 kbps,AAC LC,1608 kbps,AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\02. Street Fighter - The Animated TV Series (1995-97 - English Audio)\Season 2,2022/09/08 02:20:21
Street Fighter - S2 E24 - Second To None.mp4,00:20:47,258.94 MB,MPEG-4,640,480,125 kbps,AAC LC,1610 kbps,AVC,23.976 fps,2,640*480,1.33,G:\File\Serie\Anime\Street Fighter\Shows\02. Street Fighter - The Animated TV Series (1995-97 - English Audio)\Season 2,2022/09/08 02:33:22
